"id","accelerationx","accelerationy","accelerationz","angularvelocityx","angularvelocityy","angularvelocityz","pitch","roll","yaw","mdlcircle_id","hallsensor","timestamp","starttime","mdlsport_id"
"106514","3050","-1372","11238","-2221","-1201","4942","-23.7900009155273","54.5400009155273","121.599998474121","8171","2","2297471","2020-03-27 05:59:30","140"
"106515","1152","-2952","6515","1007","-2971","4282","-7.23000001907349","50.3600006103516","143.320007324219","8171","-1","2297511","2020-03-27 05:59:30","140"
"106516","1030","-4908","-632","5008","-1972","5097","14.6099996566772","43.560001373291","160.380004882813","8171","-1","2297552","2020-03-27 05:59:30","140"
"106517","1439","-3590","4521","8961","-5648","2243","34.6500015258789","30.1399993896484","166.100006103516","8171","-2","2297593","2020-03-27 05:59:30","140"
"106518","-6945","-6410","-14006","8264","-4163","-3481","54.6599998474121","25.4599990844727","154.289993286133","8171","-2","2297634","2020-03-27 05:59:30","140"
"106519","-7148","-6659","-8525","-4476","-85","-7071","50.1800003051758","34.5","141.470001220703","8171","1","2297675","2020-03-27 05:59:30","140"
"106520","-21009","-6534","5778","-10713","-412","-6214","13.75","46.7700004577637","118.51000213623","8171","1","2297716","2020-03-27 05:59:30","140"
"106521","-6359","-1289","11002","-9437","-1683","753","-17.0799999237061","45.2200012207031","110.819999694824","8172","2","2297757","2020-03-27 05:59:30","140"
"106522","3489","-1024","9025","-7037","-3959","4441","-27.5900001525879","41.0200004577637","124.690002441406","8172","2","2297798","2020-03-27 05:59:30","140"
"106523","-5024","-2782","13703","-588","-2443","4721","-24.1900005340576","38.0999984741211","143.869995117188","8172","-1","2297839","2020-03-27 05:59:30","140"
"106524","-1901","-4023","5135","4837","-919","5029","-4.46999979019165","37.1599998474121","161.649993896484","8172","-1","2297880","2020-03-27 05:59:30","140"
"106525","4576","-5282","486","4977","-367","4076","18.9500007629395","34.25","176.089996337891","8172","-1","2297920","2020-03-27 05:59:30","140"
"106526","853","-3537","4282","8194","-5051","-72","34.3600006103516","25.2800006866455","175.600006103516","8172","-2","2297962","2020-03-27 05:59:30","140"
"106527","-7540","-6735","-5536","10139","-5667","-5470","52.2000007629395","22.0799999237061","159.029998779297","8172","-2","2298002","2020-03-27 05:59:30","140"
"106528","-8101","-7215","-10714","-1232","-1578","-9393","53.9199981689453","34.9099998474121","139.429992675781","8172","1","2298043","2020-03-27 05:59:30","140"
"106529","-24001","-7646","4972","-10648","-2498","-9730","13.9399995803833","49.689998626709","106.75","8173","1","2298084","2020-03-27 05:59:30","140"
"106530","-7635","166","8499","-9734","-2162","2960","-17.6900005340576","46.0400009155273","98.870002746582","8173","1","2298125","2020-03-27 05:59:30","140"
"106531","4955","-3969","7937","-8763","-4886","6674","-25.0699996948242","41.5900001525879","121.389999389648","8173","1","2298166","2020-03-27 05:59:30","140"
"106532","8595","-3743","10230","-819","-1624","5242","-22.2099990844727","39.7799987792969","143.5","8173","1","2298207","2020-03-27 05:59:30","140"
"106533","-303","-3242","1213","4026","-1414","4450","-4.92000007629395","38.9700012207031","158.529998779297","8173","-1","2298248","2020-03-27 05:59:30","140"
"106534","2945","-4740","-3568","5334","-1063","3271","15.8599996566772","34.810001373291","171.270004272461","8173","-1","2298290","2020-03-27 05:59:30","140"
"106535","-1382","-2557","2209","9033","-4363","-852","31.8099994659424","27.0100002288818","169","8173","-2","2298329","2020-03-27 05:59:30","140"
"106536","-9289","-6714","-6077","10610","-3067","-5418","51.4700012207031","26.5699996948242","155.110000610352","8173","-2","2298370","2020-03-27 05:59:30","140"
"106537","-8240","-7489","-12843","-645","-650","-10034","55.0800018310547","41.2599983215332","139","8173","1","2298411","2020-03-27 05:59:30","140"
"106538","-25645","-8565","4357","-12906","-3010","-9560","7.21999979019165","56.7099990844727","102.120002746582","8173","1","2298452","2020-03-27 05:59:30","140"
"106539","-4248","-540","12156","-9820","-3417","4100","-24.9599990844727","48.9900016784668","100.029998779297","8174","1","2298493","2020-03-27 05:59:30","140"
"106540","6866","-2697","10484","-5255","-3829","4779","-25.9400005340576","45.3699989318848","122.519996643066","8174","1","2298534","2020-03-27 05:59:30","140"
"106541","-629","-3838","11327","2094","-1400","3097","-17.5599994659424","43.0499992370605","137.960006713867","8174","1","2298575","2020-03-27 05:59:30","140"
"106542","-3912","-3389","2595","2971","-2339","5039","0.629999995231628","39.5299987792969","151.589996337891","8174","-1","2298616","2020-03-27 05:59:30","140"
"106543","6548","-3978","6983","3493","-1237","5112","20.4099998474121","32.2000007629395","167.580001831055","8174","-1","2298657","2020-03-27 05:59:30","140"
"106544","-37","-3548","1690","9009","-5107","-2039","35.8400001525879","22.3799991607666","164.25","8174","-2","2298699","2020-03-27 05:59:30","140"
"106545","-9005","-6407","-10896","7945","-2818","-7308","51.8699989318848","25.0699996948242","146.619995117188","8174","-2","2298738","2020-03-27 05:59:30","140"
"106546","-13758","-9297","-10009","-5111","486","-11328","44.189998626709","43.7400016784668","127.680000305176","8174","1","2298779","2020-03-27 05:59:30","140"
"106547","-24103","-2307","9847","-11323","-1367","-2797","-4.21999979019165","51.3400001525879","97.7900009155274","8175","1","2298820","2020-03-27 05:59:30","140"
"106548","589","-2114","8740","-8874","-2474","3129","-21.6900005340576","50.6800003051758","104.699996948242","8175","1","2298861","2020-03-27 05:59:30","140"
"106549","3941","-2644","9636","-6474","-4772","3788","-27.5300006866455","44.1599998474121","123.419998168945","8175","1","2298902","2020-03-27 05:59:30","140"
"106550","-1792","-2326","10586","1086","-2402","3933","-22.75","40.560001373291","139.259994506836","8175","1","2298943","2020-03-27 05:59:30","140"
"106551","-2360","-3980","10220","4682","-2224","5346","-4.15000009536743","37.9599990844727","154.710006713867","8175","-1","2298984","2020-03-27 05:59:30","140"
"106552","7770","-5212","4756","5937","-4285","2450","18.3099994659424","31.75","166.669998168945","8175","-2","2299025","2020-03-27 05:59:30","140"
"106553","-1230","-2785","372","9727","-3831","-2366","35.7099990844727","24.6499996185303","159.509994506836","8175","-2","2299066","2020-03-27 05:59:30","140"
"106554","-6362","-5099","-12567","6016","-2049","-6015","51.0900001525879","28.8799991607666","145.350006103516","8175","-2","2299107","2020-03-27 05:59:30","140"
"106555","-17543","-10903","-8548","-5185","184","-11377","39.3499984741211","46.6199989318848","126.180000305176","8175","1","2299147","2020-03-27 05:59:30","140"
"106556","-24335","-34","14347","-11786","-1656","-2161","-10.2700004577637","52.4300003051758","96.7600021362305","8175","1","2299188","2020-03-27 05:59:30","140"
"106557","3274","-1211","10104","-6262","-1911","4239","-20.1700000762939","52.2999992370606","108.569999694824","8176","1","2299229","2020-03-27 05:59:30","140"
"106558","4158","-2071","8835","-4049","-4094","3530","-18.1900005340576","46.4099998474121","128.039993286133","8176","1","2299270","2020-03-27 05:59:30","140"
"106559","-1858","-2062","9007","1578","-3029","4682","-9.88000011444092","40.0400009155274","144.199996948242","8176","-1","2299311","2020-03-27 05:59:30","140"
"106560","1106","-3184","6382","3291","-2895","4964","6","33.9599990844727","158.949996948242","8176","-1","2299352","2020-03-27 05:59:30","140"
"106561","6377","-4171","5035","5558","-4198","1660","20.9899997711182","25.4500007629395","166.380004882813","8176","-2","2299393","2020-03-27 05:59:30","140"
"106562","-69","-5737","-406","10345","-3259","-4529","38.2799987792969","20.3099994659424","157.440002441406","8176","-2","2299434","2020-03-27 05:59:30","140"
"106563","-7590","-8136","-13754","4309","-1583","-9628","50.7900009155273","30.8600006103516","138.690002441406","8176","-2","2299475","2020-03-27 05:59:30","140"
"106564","-26862","-8842","-777","-8089","-1746","-11153","22.0400009155273","48.9000015258789","106.830001831055","8176","1","2299516","2020-03-27 05:59:30","140"
"106565","-15002","867","10654","-8346","-6","1250","-12.0900001525879","50.439998626709","91.7699966430664","8177","1","2299556","2020-03-27 05:59:30","140"
"106566","3405","-1006","8118","-7277","-2379","4000","-19.9300003051758","50.1399993896484","105.849998474121","8177","2","2299597","2020-03-27 05:59:30","140"
"106567","1108","-929","7796","-4534","-4460","3602","-21.0499992370605","44.2799987792969","123.400001525879","8177","2","2299638","2020-03-27 05:59:30","140"
"106568","3411","-2626","7691","2731","-1615","4422","-12.1899995803833","39.6300010681152","140.529998779297","8177","-1","2299679","2020-03-27 05:59:30","140"
"106569","2545","-4212","3857","4854","-2130","4677","5.82999992370606","35.2799987792969","153.850006103516","8177","-1","2299720","2020-03-27 05:59:30","140"
"106570","3851","-4321","3412","6375","-3166","1081","22.0900001525879","27.9699993133545","160.339996337891","8177","-2","2299761","2020-03-27 05:59:30","140"
"106571","-1910","-5679","-2149","10424","-2012","-4680","39.7599983215332","24.7700004577637","151.809997558594","8177","-2","2299802","2020-03-27 05:59:30","140"
"106572","-9836","-6395","-15323","980","-1113","-7270","48.7999992370605","35.1100006103516","136.559997558594","8177","-2","2299843","2020-03-27 05:59:30","140"
"106573","-19922","-9106","1404","-9353","-949","-8651","19.3099994659424","47.5800018310547","113.069999694824","8177","1","2299884","2020-03-27 05:59:30","140"
"106574","-13109","-673","12550","-9026","-2616","-1755","-18.6399993896484","43.7000007629395","95.5","8177","1","2299925","2020-03-27 05:59:30","140"
"106575","159","1057","7235","-5779","-2993","3710","-28.9300003051758","40.2900009155273","104.069999694824","8178","2","2299966","2020-03-27 05:59:30","140"
"106576","2350","-2664","7954","-4075","-3708","5639","-28.8899993896484","37.8499984741211","123.470001220703","8178","2","2300006","2020-03-27 05:59:30","140"
"106577","5165","-5496","6172","2556","-2200","5595","-17.8400001525879","36.2900009155273","144.490005493164","8178","-1","2300047","2020-03-27 05:59:30","140"
"106578","1059","-4684","1676","6571","-589","4269","2.14000010490417","33.8300018310547","158.600006103516","8178","-1","2300088","2020-03-27 05:59:30","140"
"106579","1609","-4557","1711","9734","-697","489","24.7099990844727","30.8600006103516","164.570007324219","8178","-2","2300129","2020-03-27 05:59:30","140"
"106580","-2874","-7370","-7983","10037","-2316","-2770","47.5699996948242","30.1700000762939","158.660003662109","8178","-2","2300171","2020-03-27 05:59:30","140"
"106581","-6748","-4796","-12884","-345","-1299","-7217","51.2999992370605","37.6399993896484","144.990005493164","8178","-2","2300211","2020-03-27 05:59:30","140"
"106582","-20805","-8952","-572","-9774","-1619","-9087","17.4099998474121","51.0099983215332","117.230003356934","8178","1","2300252","2020-03-27 05:59:30","140"
"106583","-14024","209","13728","-9424","-1753","421","-20.5","46.8800010681152","102.279998779297","8179","1","2300293","2020-03-27 05:59:30","140"
"106584","1912","-493","11752","-4318","-1408","5039","-25.3099994659424","46.7099990844727","117.150001525879","8179","1","2300334","2020-03-27 05:59:30","140"
"106585","1652","-2734","8058","1246","-953","5556","-12.7200002670288","48.6599998474121","136.25","8179","1","2300374","2020-03-27 05:59:30","140"
"106586","88","-3782","949","991","-2811","5488","4.42000007629395","42.4300003051758","155.770004272461","8179","-1","2300415","2020-03-27 05:59:30","140"
"106587","5860","-4197","739","3954","-1314","3387","18.9200000762939","36.310001373291","169.869995117188","8179","-1","2300456","2020-03-27 05:59:30","140"
"106588","61","-1317","2434","6919","-4092","-467","31.0900001525879","28.3600006103516","168.789993286133","8179","-2","2300497","2020-03-27 05:59:30","140"
"106589","-5087","-4683","-3819","9904","-4930","-3845","48.060001373291","24.4699993133545","155.990005493164","8179","-2","2300538","2020-03-27 05:59:30","140"
"106590","-10168","-5525","-12448","-779","-919","-9560","50.9500007629395","34.7000007629395","136.610000610352","8179","1","2300579","2020-03-27 05:59:30","140"
"106591","-22074","-7383","5194","-11120","-1527","-9250","11.9200000762939","47.9799995422363","106.940002441406","8179","1","2300620","2020-03-27 05:59:30","140"
"106592","-8330","232","11765","-8655","-562","2889","-20.1399993896484","46.8699989318848","98.25","8179","1","2300661","2020-03-27 05:59:30","140"
"106593","3617","-2735","8543","-6815","-4240","5944","-23.7700004577637","44.8600006103516","118.720001220703","8180","1","2300702","2020-03-27 05:59:30","140"
"106594","7371","-4374","9406","165","-1862","4925","-16.6200008392334","41.9500007629395","140.669998168945","8180","1","2300743","2020-03-27 05:59:30","140"
"106595","-730","-3071","2968","4362","-2226","3827","0.00999999977648258","37.4599990844727","154.479995727539","8180","-1","2300783","2020-03-27 05:59:30","140"
"106596","3757","-2610","5490","4454","-1578","3260","17.9099998474121","31.6900005340576","164.229995727539","8180","-1","2300824","2020-03-27 05:59:30","140"
"106597","1625","-3233","2435","9114","-3361","-1596","34.0800018310547","23.3400001525879","162.440002441406","8180","-2","2300865","2020-03-27 05:59:30","140"
"106598","-5252","-8458","-10100","9046","-978","-5658","54.0900001525879","27.1100006103516","150.649993896484","8180","-2","2300907","2020-03-27 05:59:30","140"
"106599","-11516","-8938","-10453","-3442","-446","-10889","51.0499992370606","45.0900001525879","135.660003662109","8180","1","2300947","2020-03-27 05:59:30","140"
"106600","-24225","-3771","7144","-11871","-2664","-5440","0.439999997615814","54","100.610000610352","8181","1","2300988","2020-03-27 05:59:30","140"
"106601","-4184","338","11533","-8280","-1892","1852","-23.9799995422363","49.7299995422363","100.940002441406","8181","2","2301029","2020-03-27 05:59:30","140"
"106602","-224","616","10859","-3888","-3034","4555","-26.6200008392334","46.7299995422363","116.76000213623","8181","2","2301070","2020-03-27 05:59:30","140"
"106603","1180","-2386","7698","1288","-2944","5933","-13.6000003814697","44.8300018310547","138.080001831055","8181","2","2301111","2020-03-27 05:59:30","140"
"106604","-656","-2687","6121","3145","-2593","5417","3.40000009536743","38.810001373291","155.380004882813","8181","-1","2301152","2020-03-27 05:59:30","140"
"106605","5810","-4654","2407","4862","-2540","2808","21.2000007629395","33.1199989318848","167.5","8181","-1","2301192","2020-03-27 05:59:30","140"
"106606","-1187","-2827","445","8333","-2335","-1664","36.2299995422363","28.0499992370605","163.639999389648","8181","-2","2301233","2020-03-27 05:59:30","140"
"106607","-5177","-4203","-5606","7988","-1753","-3155","53.0900001525879","29.7099990844727","154.830001831055","8181","-2","2301274","2020-03-27 05:59:30","140"
"106608","-10487","-6645","-12129","-213","-545","-9894","56.1500015258789","44.4300003051758","141.369995117188","8181","1","2301315","2020-03-27 05:59:30","140"
"106609","-20653","-7741","4597","-11025","-3422","-10972","4.61999988555908","58.6300010681152","99.8499984741211","8181","1","2301356","2020-03-27 05:59:30","140"
"106610","-8025","855","9830","-8461","-2143","4077","-29.4500007629395","50.3600006103516","90.6600036621094","8181","2","2301397","2020-03-27 05:59:30","140"
"106611","3794","-2176","10094","-5716","-2526","5240","-28.7700004577637","51.4300003051758","113.449996948242","8182","2","2301438","2020-03-27 05:59:30","140"
"106612","1300","-3107","11451","684","-1959","5608","-16.8199996948242","50.5800018310547","136.130004882813","8182","2","2301479","2020-03-27 05:59:30","140"
"106613","-1903","-3767","6132","4020","-3039","5826","5.5","45.0499992370605","156.289993286133","8182","-1","2301520","2020-03-27 05:59:30","140"
"106614","4277","-4582","2104","4649","-3854","3259","25.1900005340576","35.7000007629395","168.729995727539","8182","-2","2301561","2020-03-27 05:59:30","140"
"106615","655","-3484","-494","9049","-4012","-1422","39.9099998474121","25.6200008392334","164.380004882813","8182","-2","2301601","2020-03-27 05:59:30","140"
"106616","-4166","-6035","-14043","5411","-3011","-5971","53.7000007629395","27.9599990844727","150.149993896484","8182","-2","2301642","2020-03-27 05:59:30","140"
"106617","-19093","-8241","-5850","-6427","-677","-11245","38.2999992370605","43.7999992370605","129.179992675781","8182","1","2301683","2020-03-27 05:59:30","140"
"106618","-16687","-2831","9205","-9910","91","-1268","-0.5","50.8800010681152","108.209999084473","8183","1","2301724","2020-03-27 05:59:30","140"
"106619","926","-1417","9507","-8822","-2803","1644","-21.7099990844727","46.8899993896484","111.849998474121","8183","2","2301765","2020-03-27 05:59:30","140"
"106620","-294","927","9121","-2674","-511","1580","-29.4599990844727","44.7400016784668","119.199996948242","8183","2","2301806","2020-03-27 05:59:30","140"
"106621","-919","-3540","8387","700","-2571","7154","-19.8700008392334","45.1500015258789","136.080001831055","8183","-1","2301847","2020-03-27 05:59:30","140"
"106622","2527","-4559","3261","4672","-2484","6831","3.02999997138977","41.9799995422363","159.610000610352","8183","-1","2301888","2020-03-27 05:59:30","140"
"106623","4732","-5222","3803","6414","-4032","2412","22.7299995422363","32.310001373291","170.940002441406","8183","-2","2301929","2020-03-27 05:59:30","140"
"106624","-1069","-4801","200","10093","-4072","-2753","39.5800018310547","24.0799999237061","163.690002441406","8183","-2","2301970","2020-03-27 05:59:30","140"
"106625","-5160","-6027","-11319","4294","-3046","-7132","52.2799987792969","27.6700000762939","147.449996948242","8183","-2","2302010","2020-03-27 05:59:30","140"
"106626","-17780","-10550","-4752","-4841","-736","-12203","36.1599998474121","44.8899993896484","123.900001525879","8183","1","2302051","2020-03-27 05:59:30","140"
"106627","-21094","159","7791","-9020","20","-2688","-7.92000007629395","50.5499992370605","93.879997253418","8183","1","2302092","2020-03-27 05:59:30","140"
"106628","-1830","-318","8348","-8529","-2808","3845","-23.2800006866455","50.5900001525879","100.870002746582","8184","2","2302133","2020-03-27 05:59:30","140"
"106629","3610","-813","10599","-3893","-2957","4268","-23.2900009155273","46.5200004577637","122.069999694824","8184","2","2302174","2020-03-27 05:59:30","140"
"106630","495","-2098","5215","2231","-2008","4467","-13.2299995422363","44.1399993896484","136.949996948242","8184","-1","2302215","2020-03-27 05:59:30","140"
"106631","2256","-4354","3424","4769","-2144","6074","6.48000001907349","39.3899993896484","154.649993896484","8184","-1","2302256","2020-03-27 05:59:30","140"
"106632","4866","-6025","4098","6785","-4140","1668","24.6200008392334","29.1100006103516","163.199996948242","8184","-2","2302297","2020-03-27 05:59:30","140"
"106633","-1254","-6209","-2634","10146","-3328","-4658","41.6100006103516","23.6499996185303","153.050003051758","8184","-2","2302338","2020-03-27 05:59:30","140"
"106634","-9275","-6741","-14489","1500","-1201","-8343","50.0999984741211","34.0400009155273","135.839996337891","8184","1","2302379","2020-03-27 05:59:30","140"
"106635","-27586","-3448","-2129","-7984","-13","-6230","23.7700004577637","48.6800003051758","113.069999694824","8184","1","2302419","2020-03-27 05:59:30","140"
"106636","-5526","-3302","7834","-9170","606","601","-1.20000004768372","51.689998626709","109.790000915527","8185","1","2302460","2020-03-27 05:59:30","140"
"106637","-118","685","8534","-7825","-989","-92","-21.5200004577637","49.5","111.169998168945","8185","2","2302501","2020-03-27 05:59:30","140"
"106638","-3259","-253","8197","-3531","-2054","4102","-27.5","47.8600006103516","120.089996337891","8185","2","2302542","2020-03-27 05:59:30","140"
"106639","2070","-4215","10496","1692","-2492","7325","-12.3199996948242","47.2099990844727","144.169998168945","8185","2","2302583","2020-03-27 05:59:30","140"
"106640","2883","-4513","5007","5516","-3315","4535","8.94999980926514","39.7200012207031","162.509994506836","8185","-1","2302624","2020-03-27 05:59:30","140"
"106641","2197","-4975","2017","7727","-5273","866","26.0699996948242","28.7900009155273","165.330001831055","8185","-1","2302665","2020-03-27 05:59:30","140"
"106642","-3599","-6465","-3368","9756","-2820","-4139","43.9799995422363","23.5799999237061","155.940002441406","8185","-2","2302706","2020-03-27 05:59:30","140"
"106643","-8285","-8137","-11282","2314","-334","-8776","52.3699989318848","34.9500007629395","139.759994506836","8185","1","2302747","2020-03-27 05:59:30","140"
"106644","-21133","-9390","-3003","-7285","-916","-12128","20.2199993133545","53.3499984741211","107.319999694824","8186","1","2302788","2020-03-27 05:59:30","140"
"106645","-15734","1227","10563","-9822","-2074","1292","-22.6100006103516","48.560001373291","86.4800033569336","8186","1","2302828","2020-03-27 05:59:30","140"
"106646","2432","-492","7553","-6809","-2714","4665","-27.8600006103516","49.8199996948242","103.419998168945","8186","1","2302869","2020-03-27 05:59:30","140"
"106647","-1029","-526","10285","-3266","-3988","5076","-24","45.7299995422363","125.459999084473","8186","1","2302910","2020-03-27 05:59:30","140"
"106648","5226","-4535","5917","4158","-2175","5569","-6.59000015258789","41.7299995422363","147.960006713867","8186","1","2302951","2020-03-27 05:59:30","140"
"106649","2065","-4130","1502","5124","-2108","4754","13.1099996566772","35.0999984741211","161.460006713867","8186","-1","2302992","2020-03-27 05:59:30","140"
"106650","1535","-4124","3031","6412","-3574","909","27.9899997711182","25.9400005340576","166.050003051758","8186","-1","2303033","2020-03-27 05:59:30","140"
"106651","-3931","-8191","-2295","10137","-3367","-7106","43.9199981689453","24.1599998474121","153.330001831055","8186","-1","2303074","2020-03-27 05:59:30","140"
"106652","-9953","-8789","-16088","1195","-507","-10175","51.4000015258789","40.7000007629395","134.580001831055","8186","1","2303115","2020-03-27 05:59:30","140"
"106653","-26641","-8520","1070","-10215","-1609","-10247","8.56999969482422","55.8899993896484","98.25","8186","1","2303156","2020-03-27 05:59:30","140"
"106654","-5526","-579","9497","-7727","815","1747","-21.4400005340576","54.6100006103516","90.1999969482422","8187","1","2303197","2020-03-27 05:59:30","140"
"106655","-429","1622","9780","-6468","-2461","3267","-28.0499992370605","54.8899993896484","102.160003662109","8187","1","2303237","2020-03-27 05:59:30","140"
"106656","1700","-3217","10309","-3765","-3902","6630","-19.3700008392334","52.1199989318848","127.309997558594","8187","1","2303278","2020-03-27 05:59:30","140"
"106657","2374","-3417","4029","1418","-3892","4198","-3.27999997138977","44.4900016784668","150.330001831055","8187","-1","2303319","2020-03-27 05:59:30","140"
"106658","1228","-3388","-2865","4376","-3307","3952","11.1000003814697","34.310001373291","162.929992675781","8187","-1","2303360","2020-03-27 05:59:30","140"
"106659","2513","-4748","4507","8081","-3856","-542","25.0100002288818","24.4099998474121","164.830001831055","8187","-2","2303403","2020-03-27 05:59:30","140"
"106660","-6266","-10470","-7816","10447","-3197","-7090","45.2299995422363","25.5100002288818","150.220001220703","8187","-2","2303442","2020-03-27 05:59:30","140"
"106661","-13018","-10407","-10808","-160","-42","-11355","45.2799987792969","42.4599990844727","128.75","8187","1","2303483","2020-03-27 05:59:30","140"
"106662","-28060","-1319","4515","-8292","-1470","-7460","2.72000002861023","54.5400009155273","91.2699966430664","8188","1","2303524","2020-03-27 05:59:30","140"
"106663","-3502","-742","7253","-8339","-603","2929","-18.3899993896484","54.6800003051758","89.7799987792969","8188","1","2303565","2020-03-27 05:59:30","140"
"106664","2370","284","9358","-8146","-4229","1938","-27.7000007629395","49.8300018310547","104.430000305176","8188","1","2303606","2020-03-27 05:59:30","140"
"106665","3210","-3786","11543","-3259","-3543","5057","-26.9699993133545","44.8300018310547","124.040000915527","8188","1","2303646","2020-03-27 05:59:30","140"
"106666","-485","-5209","8532","3269","-3284","6132","-9.39000034332275","41.7999992370605","145.800003051758","8188","-1","2303687","2020-03-27 05:59:30","140"
"106667","4841","-3888","1821","4476","-2123","2990","12.1599998474121","34.4000015258789","159.789993286133","8188","-1","2303731","2020-03-27 05:59:30","140"
"106668","1011","-3695","11","8994","-3026","-2467","27.6800003051758","27.0200004577637","156.199996948242","8188","-2","2303769","2020-03-27 05:59:30","140"
"106669","-6386","-6280","-11956","6599","-1395","-7226","42.0099983215332","31.5499992370605","140.979995727539","8188","-2","2303810","2020-03-27 05:59:30","140"
"106670","-17870","-9979","-5830","-5061","-703","-10071","26.3899993896484","45.4099998474121","116.459999084473","8188","1","2303851","2020-03-27 05:59:30","140"
"106671","-18023","-850","10060","-7072","1428","-1048","-8.59000015258789","49.7700004577637","94.879997253418","8188","1","2303892","2020-03-27 05:59:30","140"
"106672","-1766","-1330","6394","-6905","-1215","2337","-21.4200000762939","52.9300003051758","98.2399978637695","8189","2","2303933","2020-03-27 05:59:30","140"
"106673","791","-425","8909","-6106","-3824","3328","-25.7199993133545","49.2200012207031","113.900001525879","8189","2","2303974","2020-03-27 05:59:30","140"
"106674","1281","-2476","11999","-303","-2905","4285","-20.2999992370605","43.9599990844727","133.630004882813","8189","2","2304015","2020-03-27 05:59:30","140"
"106675","572","-3020","8414","4275","-3964","4712","-3.75999999046326","38.4900016784668","147.740005493164","8189","-1","2304058","2020-03-27 05:59:30","140"
"106676","6744","-3727","5502","5977","-3115","551","13.6599998474121","30.1700000762939","154.279998779297","8189","-2","2304096","2020-03-27 05:59:30","140"
"106677","-711","-5361","-604","11520","-1655","-3930","31.6399993896484","26.8500003814697","146.029998779297","8189","-2","2304139","2020-03-27 05:59:30","140"
"106678","-7448","-6289","-13716","4013","-1246","-4871","47.3699989318848","33.1100006103516","134.020004272461","8189","-2","2304178","2020-03-27 05:59:30","140"
"106679","-16506","-9104","-3919","-5034","709","-8932","32.2099990844727","45.4599990844727","116.559997558594","8189","1","2304219","2020-03-27 05:59:30","140"
"106680","-17762","-4212","6454","-9175","54","-4524","-8.0600004196167","52.9099998474121","90.7399978637695","8190","1","2304260","2020-03-27 05:59:30","140"
"106681","-4142","-162","7980","-8538","-3026","2272","-29.9599990844727","49.810001373291","90.8000030517578","8190","2","2304301","2020-03-27 05:59:30","140"
"106682","2761","-1984","9854","-5878","-4106","4580","-33.0400009155273","45.9199981689453","111.080001831055","8190","2","2304342","2020-03-27 05:59:30","140"
"106683","1000","-2532","12296","1746","-2184","4529","-24.3700008392334","44.2099990844727","130.039993286133","8190","-1","2304383","2020-03-27 05:59:30","140"
"106684","546","-3375","7001","5412","-2948","4577","-3.80999994277954","40.3699989318848","145.550003051758","8190","-1","2304424","2020-03-27 05:59:30","140"
"106685","6090","-4050","4151","5904","-4622","2332","15.75","31.3199996948242","155.070007324219","8190","-2","2304464","2020-03-27 05:59:30","140"
"106686","231","-4726","-510","10100","-1837","-3551","33.2900009155273","25.8299999237061","149.25","8190","-2","2304505","2020-03-27 05:59:30","140"
"106687","-7848","-10502","-15251","6298","310","-8087","48.9300003051758","35.5900001525879","135.210006713867","8190","1","2304546","2020-03-27 05:59:30","140"
"106688","-19250","-11955","-7701","-7486","-177","-10688","27.0599994659424","54.0499992370606","110.269996643066","8190","1","2304587","2020-03-27 05:59:30","140"
"106689","-17070","-2985","10516","-10682","-1876","-396","-21.5","52.5699996948242","85.1699981689453","8190","1","2304628","2020-03-27 05:59:30","140"
"106690","1124","-1345","8971","-7708","-3699","3228","-32.4000015258789","50.7799987792969","98.0199966430664","8191","1","2304669","2020-03-27 05:59:30","140"
"106691","3636","-1426","12135","-2575","-3082","3080","-31.2199993133545","45.8499984741211","117.099998474121","8191","1","2304710","2020-03-27 05:59:30","140"
"106692","-3181","-2634","5762","2785","-2901","3855","-19.4200000762939","43.4099998474121","129.789993286133","8191","-1","2304751","2020-03-27 05:59:30","140"
"106693","1802","-3062","6154","3442","-2615","5623","0.0700000002980232","37.7599983215332","148.360000610352","8191","-1","2304792","2020-03-27 05:59:30","140"
"106694","3382","-4065","2949","8061","-2812","82","16.8099994659424","28.9200000762939","155.869995117188","8191","-2","2304833","2020-03-27 05:59:30","140"
"106695","-2381","-6065","-5682","10442","-1990","-4636","37.4199981689453","27.8099994659424","145.899993896484","8191","-2","2304874","2020-03-27 05:59:30","140"
"106696","-7907","-7423","-10509","652","-900","-8126","41.5200004577637","36.6300010681152","128.960006713867","8191","1","2304914","2020-03-27 05:59:30","140"
"106697","-26969","-6088","-2103","-7798","-129","-6395","13.3699998855591","48.7000007629395","103.319999694824","8191","1","2304955","2020-03-27 05:59:30","140"
"106698","-10840","-2455","7901","-8717","778","1834","-10.6700000762939","53.0099983215332","99.1600036621094","8192","2","2304996","2020-03-27 05:59:30","140"
"106699","4877","-1434","9519","-8298","-2659","2757","-21.8799991607666","51.2099990844727","112.040000915527","8192","2","2305037","2020-03-27 05:59:30","140"
"106700","2981","-2749","12093","-3375","-3499","3042","-25.5","45.4199981689453","126.400001525879","8192","2","2305078","2020-03-27 05:59:30","140"
"106701","928","-3398","5430","3811","-2313","3827","-13.3999996185303","41.1300010681152","140.369995117188","8192","-1","2305119","2020-03-27 05:59:30","140"
"106702","3662","-4025","579","6017","-2333","2824","6.25","36.5200004577637","151.660003662109","8192","-1","2305160","2020-03-27 05:59:30","140"
"106703","1655","-1774","3247","7410","-3593","552","21.8999996185303","28.1299991607666","154.139999389648","8192","-2","2305203","2020-03-27 05:59:30","140"
